Kamera 1, videowdth 432, videohight 240, 33.5734989643 seconds, 1000 num_frames, 29.7853971391 fps
Kamera 0, videowdth 432, videohight 240, 1507824031.21, Nummer 736, Thu Oct 12 16:00:31 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824031.27, Nummer 737, Thu Oct 12 16:00:31 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824031.34, Nummer 738, Thu Oct 12 16:00:31 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824031.41, Nummer 739, Thu Oct 12 16:00:31 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824031.47, Nummer 740, Thu Oct 12 16:00:31 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824031.54, Nummer 741, Thu Oct 12 16:00:31 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824031.61, Nummer 742, Thu Oct 12 16:00:31 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824031.67, Nummer 743, Thu Oct 12 16:00:31 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824031.74, Nummer 744, Thu Oct 12 16:00:31 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824031.81, Nummer 745, Thu Oct 12 16:00:31 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824031.87, Nummer 746, Thu Oct 12 16:00:31 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824031.94, Nummer 747, Thu Oct 12 16:00:31 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824032.0, Nummer 748, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824032.07, Nummer 749, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824032.14, Nummer 750, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824032.2, Nummer 751, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824032.27, Nummer 752, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824032.33, Nummer 753, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824032.4, Nummer 754, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824032.47, Nummer 755, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824032.53, Nummer 756, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824032.6, Nummer 757, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824032.67, Nummer 758, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824032.73, Nummer 759, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824032.8, Nummer 760, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824032.87, Nummer 761, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824032.93, Nummer 762, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.0, Nummer 763, Thu Oct 12 16:00:32 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.07, Nummer 764, Thu Oct 12 16:00:33 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.13, Nummer 765, Thu Oct 12 16:00:33 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.2, Nummer 766, Thu Oct 12 16:00:33 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.27, Nummer 767, Thu Oct 12 16:00:33 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.33, Nummer 768, Thu Oct 12 16:00:33 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.4, Nummer 769, Thu Oct 12 16:00:33 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.47, Nummer 770, Thu Oct 12 16:00:33 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.53, Nummer 771, Thu Oct 12 16:00:33 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.6, Nummer 772, Thu Oct 12 16:00:33 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.66, Nummer 773, Thu Oct 12 16:00:33 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.73, Nummer 774, Thu Oct 12 16:00:33 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.8, Nummer 775, Thu Oct 12 16:00:33 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.86, Nummer 776, Thu Oct 12 16:00:33 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.93, Nummer 777, Thu Oct 12 16:00:33 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824033.99, Nummer 778, Thu Oct 12 16:00:33 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824034.06, Nummer 779, Thu Oct 12 16:00:34 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824034.13, Nummer 780, Thu Oct 12 16:00:34 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824034.19, Nummer 781, Thu Oct 12 16:00:34 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824034.26, Nummer 782, Thu Oct 12 16:00:34 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824034.33, Nummer 783, Thu Oct 12 16:00:34 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824034.39, Nummer 784, Thu Oct 12 16:00:34 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824034.46, Nummer 785, Thu Oct 12 16:00:34 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824034.53, Nummer 786, Thu Oct 12 16:00:34 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824034.59, Nummer 787, Thu Oct 12 16:00:34 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824034.66, Nummer 788, Thu Oct 12 16:00:34 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824034.73, Nummer 789, Thu Oct 12 16:00:34 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824034.79, Nummer 790, Thu Oct 12 16:00:34 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824034.86, Nummer 791, Thu Oct 12 16:00:34 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824034.93, Nummer 792, Thu Oct 12 16:00:34 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824034.99, Nummer 793, Thu Oct 12 16:00:34 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824035.06, Nummer 794, Thu Oct 12 16:00:35 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824035.12, Nummer 795, Thu Oct 12 16:00:35 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824035.19, Nummer 796, Thu Oct 12 16:00:35 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824035.26, Nummer 797, Thu Oct 12 16:00:35 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824035.32, Nummer 798, Thu Oct 12 16:00:35 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824035.39, Nummer 799, Thu Oct 12 16:00:35 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824035.45, Nummer 800, Thu Oct 12 16:00:35 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824035.52, Nummer 801, Thu Oct 12 16:00:35 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824035.59, Nummer 802, Thu Oct 12 16:00:35 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824035.65, Nummer 803, Thu Oct 12 16:00:35 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824035.72, Nummer 804, Thu Oct 12 16:00:35 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824035.79, Nummer 805, Thu Oct 12 16:00:35 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824035.85, Nummer 806, Thu Oct 12 16:00:35 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824035.92, Nummer 807, Thu Oct 12 16:00:35 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824035.99, Nummer 808, Thu Oct 12 16:00:35 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824036.05, Nummer 809, Thu Oct 12 16:00:36 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824036.12, Nummer 810, Thu Oct 12 16:00:36 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824036.19, Nummer 811, Thu Oct 12 16:00:36 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824036.25, Nummer 812, Thu Oct 12 16:00:36 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824036.32, Nummer 813, Thu Oct 12 16:00:36 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824036.39, Nummer 814, Thu Oct 12 16:00:36 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824036.45, Nummer 815, Thu Oct 12 16:00:36 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824036.52, Nummer 816, Thu Oct 12 16:00:36 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824036.59, Nummer 817, Thu Oct 12 16:00:36 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824036.65, Nummer 818, Thu Oct 12 16:00:36 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824036.72, Nummer 819, Thu Oct 12 16:00:36 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824036.78, Nummer 820, Thu Oct 12 16:00:36 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824036.85, Nummer 821, Thu Oct 12 16:00:36 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824036.91, Nummer 822, Thu Oct 12 16:00:36 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824036.98, Nummer 823, Thu Oct 12 16:00:36 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824037.05, Nummer 824, Thu Oct 12 16:00:37 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824037.11, Nummer 825, Thu Oct 12 16:00:37 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824037.18, Nummer 826, Thu Oct 12 16:00:37 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824037.25, Nummer 827, Thu Oct 12 16:00:37 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824037.31, Nummer 828, Thu Oct 12 16:00:37 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824037.38, Nummer 829, Thu Oct 12 16:00:37 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824037.45, Nummer 830, Thu Oct 12 16:00:37 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824037.51, Nummer 831, Thu Oct 12 16:00:37 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824037.58, Nummer 832, Thu Oct 12 16:00:37 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824037.65, Nummer 833, Thu Oct 12 16:00:37 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824037.71, Nummer 834, Thu Oct 12 16:00:37 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824037.78, Nummer 835, Thu Oct 12 16:00:37 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824037.85, Nummer 836, Thu Oct 12 16:00:37 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824037.91, Nummer 837, Thu Oct 12 16:00:37 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824037.98, Nummer 838, Thu Oct 12 16:00:37 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824038.05, Nummer 839, Thu Oct 12 16:00:38 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824038.11, Nummer 840, Thu Oct 12 16:00:38 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824038.18, Nummer 841, Thu Oct 12 16:00:38 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824038.24, Nummer 842, Thu Oct 12 16:00:38 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824038.31, Nummer 843, Thu Oct 12 16:00:38 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824038.38, Nummer 844, Thu Oct 12 16:00:38 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824038.44, Nummer 845, Thu Oct 12 16:00:38 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824038.51, Nummer 846, Thu Oct 12 16:00:38 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824038.57, Nummer 847, Thu Oct 12 16:00:38 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824038.64, Nummer 848, Thu Oct 12 16:00:38 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824038.71, Nummer 849, Thu Oct 12 16:00:38 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824038.77, Nummer 850, Thu Oct 12 16:00:38 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824038.84, Nummer 851, Thu Oct 12 16:00:38 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824038.91, Nummer 852, Thu Oct 12 16:00:38 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824038.97, Nummer 853, Thu Oct 12 16:00:38 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824039.04, Nummer 854, Thu Oct 12 16:00:39 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824039.11, Nummer 855, Thu Oct 12 16:00:39 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824039.17, Nummer 856, Thu Oct 12 16:00:39 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824039.24, Nummer 857, Thu Oct 12 16:00:39 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824039.31, Nummer 858, Thu Oct 12 16:00:39 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824039.37, Nummer 859, Thu Oct 12 16:00:39 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824039.44, Nummer 860, Thu Oct 12 16:00:39 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824039.51, Nummer 861, Thu Oct 12 16:00:39 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824039.57, Nummer 862, Thu Oct 12 16:00:39 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824039.64, Nummer 863, Thu Oct 12 16:00:39 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824039.7, Nummer 864, Thu Oct 12 16:00:39 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824039.77, Nummer 865, Thu Oct 12 16:00:39 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824039.84, Nummer 866, Thu Oct 12 16:00:39 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824039.9, Nummer 867, Thu Oct 12 16:00:39 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824039.97, Nummer 868, Thu Oct 12 16:00:39 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824040.03, Nummer 869, Thu Oct 12 16:00:40 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824040.1, Nummer 870, Thu Oct 12 16:00:40 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824040.17, Nummer 871, Thu Oct 12 16:00:40 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824040.23, Nummer 872, Thu Oct 12 16:00:40 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824040.3, Nummer 873, Thu Oct 12 16:00:40 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824040.37, Nummer 874, Thu Oct 12 16:00:40 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824040.43, Nummer 875, Thu Oct 12 16:00:40 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824040.5, Nummer 876, Thu Oct 12 16:00:40 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824040.57, Nummer 877, Thu Oct 12 16:00:40 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824040.63, Nummer 878, Thu Oct 12 16:00:40 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824040.7, Nummer 879, Thu Oct 12 16:00:40 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824040.77, Nummer 880, Thu Oct 12 16:00:40 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824040.83, Nummer 881, Thu Oct 12 16:00:40 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824040.9, Nummer 882, Thu Oct 12 16:00:40 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824040.97, Nummer 883, Thu Oct 12 16:00:40 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824041.03, Nummer 884, Thu Oct 12 16:00:41 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824041.1, Nummer 885, Thu Oct 12 16:00:41 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824041.17, Nummer 886, Thu Oct 12 16:00:41 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824041.23, Nummer 887, Thu Oct 12 16:00:41 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824041.3, Nummer 888, Thu Oct 12 16:00:41 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824041.36, Nummer 889, Thu Oct 12 16:00:41 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824041.43, Nummer 890, Thu Oct 12 16:00:41 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824041.5, Nummer 891, Thu Oct 12 16:00:41 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824041.56, Nummer 892, Thu Oct 12 16:00:41 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824041.63, Nummer 893, Thu Oct 12 16:00:41 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824041.69, Nummer 894, Thu Oct 12 16:00:41 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824041.76, Nummer 895, Thu Oct 12 16:00:41 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824041.83, Nummer 896, Thu Oct 12 16:00:41 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824041.89, Nummer 897, Thu Oct 12 16:00:41 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824041.96, Nummer 898, Thu Oct 12 16:00:41 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824042.03, Nummer 899, Thu Oct 12 16:00:42 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824042.09, Nummer 900, Thu Oct 12 16:00:42 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824042.16, Nummer 901, Thu Oct 12 16:00:42 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824042.23, Nummer 902, Thu Oct 12 16:00:42 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824042.29, Nummer 903, Thu Oct 12 16:00:42 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824042.36, Nummer 904, Thu Oct 12 16:00:42 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824042.43, Nummer 905, Thu Oct 12 16:00:42 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824042.49, Nummer 906, Thu Oct 12 16:00:42 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824042.56, Nummer 907, Thu Oct 12 16:00:42 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824042.63, Nummer 908, Thu Oct 12 16:00:42 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824042.69, Nummer 909, Thu Oct 12 16:00:42 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824042.76, Nummer 910, Thu Oct 12 16:00:42 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824042.82, Nummer 911, Thu Oct 12 16:00:42 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824042.89, Nummer 912, Thu Oct 12 16:00:42 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824042.96, Nummer 913, Thu Oct 12 16:00:42 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824043.02, Nummer 914, Thu Oct 12 16:00:43 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824043.09, Nummer 915, Thu Oct 12 16:00:43 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824043.15, Nummer 916, Thu Oct 12 16:00:43 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824043.22, Nummer 917, Thu Oct 12 16:00:43 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824043.29, Nummer 918, Thu Oct 12 16:00:43 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824043.35, Nummer 919, Thu Oct 12 16:00:43 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824043.42, Nummer 920, Thu Oct 12 16:00:43 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824043.49, Nummer 921, Thu Oct 12 16:00:43 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824043.55, Nummer 922, Thu Oct 12 16:00:43 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824043.62, Nummer 923, Thu Oct 12 16:00:43 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824043.69, Nummer 924, Thu Oct 12 16:00:43 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824043.75, Nummer 925, Thu Oct 12 16:00:43 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824043.82, Nummer 926, Thu Oct 12 16:00:43 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824043.89, Nummer 927, Thu Oct 12 16:00:43 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824043.95, Nummer 928, Thu Oct 12 16:00:43 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824044.02, Nummer 929, Thu Oct 12 16:00:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824044.09, Nummer 930, Thu Oct 12 16:00:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824044.15, Nummer 931, Thu Oct 12 16:00:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824044.22, Nummer 932, Thu Oct 12 16:00:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824044.28, Nummer 933, Thu Oct 12 16:00:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824044.35, Nummer 934, Thu Oct 12 16:00:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824044.42, Nummer 935, Thu Oct 12 16:00:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824044.48, Nummer 936, Thu Oct 12 16:00:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824044.55, Nummer 937, Thu Oct 12 16:00:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824044.61, Nummer 938, Thu Oct 12 16:00:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824044.68, Nummer 939, Thu Oct 12 16:00:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824044.75, Nummer 940, Thu Oct 12 16:00:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824044.81, Nummer 941, Thu Oct 12 16:00:44 2017,40000
